,0,1,2,3,4
8107,0.016290281251456484,1.4522608987819985,0.24634917772972298,0.08167850462198345,0.500677425444166
8108,0.016292342884248745,0.8607810345124437,0.5036679725956713,0.8785529624842849,0.9886345232757977
8109,0.016293909456102096,1.1555907331789577,0.08569898577483548,0.04120106482934616,0.5333177642334723
8110,0.01629607259720056,1.054234840228108,0.902663079774256,0.5305502405857635,0.7782569746040131
8111,0.016297023461560034,0.8635217951194913,0.6552636498110288,0.08720425763907635,0.8569118683371149
8112,0.016302920074696692,0.9536634344449365,0.6916978132298139,0.476464631725538,0.5612794490845766
8113,0.016304590562910004,1.4761196801551155,0.13190387079847898,0.16859164297615603,0.7975638895416105
8114,0.0163059358726525,1.7980643569554262,0.9567295629078916,0.07349230590705302,0.8395753988974128
8115,0.016307443964748147,1.3470897188996593,0.4669749207154086,0.38686874912535096,0.754979907640953
8116,0.016309573733245264,1.615717808444228,0.8006603744988047,0.7822255764832547,0.1713417370036462
8117,0.016310597835255125,1.3853065274618204,0.35388371935576035,0.024850425228134854,0.5589947610684982
8118,0.016310677461219836,1.7676475437768224,0.09119177926906885,0.30229691053534846,0.9537992681995463
8119,0.01631077179061524,1.7253404633175262,0.7090671035756927,0.69144758844796,0.10993527179573825
8120,0.016312317533105913,1.4690551212360072,0.014768612534409642,0.4732589384651713,0.17909027453976512
8121,0.016313332480557552,1.8298842467921819,0.9254335663421581,0.973692674999206,0.23106200928729737
8122,0.016313676070495164,1.1628856453276526,0.25742651177550835,0.8320055844954025,0.04202503772821409
8123,0.01631489874703962,1.8870196626475388,0.8393431705981347,0.7404337516566927,0.1446430801357167
8124,0.016317416719308087,1.7188067983026583,0.3292770628779986,0.3934048541834283,0.564388731054391
8125,0.01631756943817897,1.8544583779672184,0.7350597428590191,0.7039162180911606,0.6266002846270224
8126,0.016320028491719762,0.8754324668739695,0.0014260773992796905,0.19750065541966078,0.6152553872976491
8127,0.01632229222450432,1.6314229320481664,0.7082652791790656,0.7434679379081475,0.8547124761237082
8128,0.016322603095364485,1.7414148383191899,0.1264013274204957,0.3080860214921538,0.3326558576682016
8129,0.016322891149151975,1.4541435441107917,0.9477381427866862,0.8174861353234077,0.22095650829314328
8130,0.016323361249023227,1.848527468862995,0.36019028271312337,0.12790298445083736,0.21834891578764848
8131,0.01632359547191542,1.5252276233114492,0.3067529244234649,0.814406374777526,0.34814123313103373
8132,0.016325136291387432,1.4049420372421166,0.44590104139818365,0.3056468580578733,0.5120219027714769
8133,0.016326892531068893,1.3555875242055588,0.7652801450750049,0.2623099588105987,0.6318219624191976
8134,0.016330170568588098,1.1783876293331728,0.8706020697318163,0.15164366281667963,0.3277987731352765
8135,0.016330780643433185,1.9628532850064275,0.2601228641852329,0.0943928292445031,0.6846758353894128
8136,0.016337465374735016,1.7539441280506856,0.38468550392931466,0.02029795268666512,0.17072098171294559
8137,0.016338812630118937,1.241439779192389,0.8791109370931355,0.10846394951056249,0.08515093699240817
8138,0.01634187684386057,1.915939738136146,0.7481675410128189,0.6779916066513288,0.11736099441714443
8139,0.01634329285024605,1.3820906036990412,0.7442277931207906,0.1875005207902668,0.06767244692732832
8140,0.01634799814552057,0.9605389922445522,0.3629466148221424,0.6519494528253569,0.36741005508151336
8141,0.01634967770434481,1.7976079833992347,0.4303379864522098,0.30084475005484723,0.15464953103087475
8142,0.016350116770791345,1.8709037915803328,0.34402932641382356,0.03136913773699379,0.32445463444980416
8143,0.016351771300741058,1.7183821426066426,0.9475835480242066,0.4263271508350225,0.6010485933893623
8144,0.016355711978383036,1.08221705515573,0.5776336876479847,0.6722237219824867,0.3412427105738909
8145,0.016356481042277826,1.1926463716353488,0.19342132407747648,0.5130918394397429,0.02314395944183545
8146,0.01636326690617862,0.816791714408959,0.651388893285787,0.7332193240259298,0.41935071712729644
8147,0.01637259642265576,1.8032342837210786,0.48261091027309755,0.4433179029338872,0.6149867579538663
8148,0.016374970301321623,1.0341263219058732,0.26431860487309045,0.5348932157990306,0.04701739865288501
8149,0.016375028002112435,1.5721245244952593,0.09216092739268023,0.913405509735844,0.8012962856229041
8150,0.016375820042033862,1.1771361801848004,0.8047676425006218,0.7199716368040946,0.1644046057512466
8151,0.01637771132816268,1.4861733176988627,0.26525671800387673,0.14853495175107445,0.7089292074529603
8152,0.016387580451894257,1.454251017811007,0.9286430792262756,0.5772398963626063,0.7743880388192238
8153,0.016388312397046523,1.6046770065782916,0.12849440947971658,0.5976087858981881,0.3087398358785137
8154,0.016390977079409064,1.6276852718960608,0.5872253310595706,0.611909515704987,0.9959473384556021
8155,0.016393308680856533,1.1938944360766404,0.9209800725992988,0.6432391449368414,0.024028757970122605
8156,0.01639529101178261,1.1875328415152526,0.8446255396417823,0.7296033405230082,0.3909476215971718
8157,0.016397901475063703,1.9895152188023513,0.10124658963285904,0.3578507369973213,0.996333366948936
8158,0.01639865629600168,1.408070714767022,0.9154881631101935,0.8863080057910482,0.8764270995600616
8159,0.016402480924282425,0.9888352596832914,0.22550638025105763,0.44732076590305725,0.4066322516698976
8160,0.016404561603398093,1.2464092639087894,0.9810840969386776,0.1709883498796403,0.29555338725880265
8161,0.016404565894163614,1.5264739208222058,0.19186995891884917,0.17744432036975744,0.9050827148342964
8162,0.016407858624417626,1.2751585444516034,0.16040456472081643,0.3484676535381771,0.6924141953848842
8163,0.016410582833649157,1.7458139878471417,0.12967314844692857,0.5525075014128185,0.39903360179730074
8164,0.016410789820171523,1.5503478530722774,0.766878737914853,0.8056665019634832,0.5350072340604424
8165,0.016411524573418657,1.330051814198237,0.9030918206893106,0.2593808685496177,0.3193048393830096
8166,0.01641386507301501,1.3648210522699213,0.3259680217192127,0.5274905206723797,0.8075758291628464
8167,0.016414208157080612,1.6900764623467621,0.17415585760252594,0.08461766211749566,0.9071585172316573
8168,0.016415947633077188,1.5868315418824814,0.3136966812501324,0.41992685063247226,0.8374810855562798
8169,0.016422316026813988,1.5347108067694335,0.20953966146680825,0.7758454541760332,0.7159650355234652
8170,0.016424198112280353,1.5386660439629511,0.09740835221883914,0.23687628640207847,0.13719495689333183
8171,0.016426682941191872,0.804876095578902,0.19044563793145863,0.21891248262899676,0.24115304919652092
8172,0.016426816097891983,1.6178098989871028,0.8032420086392111,0.2568082245303972,0.09630539269112959
8173,0.016432492795069864,1.0759349153500437,0.882024401025652,0.30808643798127633,0.1957922644496095
8174,0.016439996201500495,1.2603733583787757,0.26363076808037267,0.1417716297465189,0.7703947988227173
8175,0.0164401237550027,1.737776198755395,0.409702069174366,0.9467711234376401,0.15464303160093118
8176,0.016441470643674405,0.8049695317201591,0.7483111153600642,0.3554092418763347,0.39341137411686633
8177,0.01644281854806917,0.8657405122108207,0.22580437988918722,0.19900123065142494,0.25483195491880484
8178,0.01644503703262079,1.513180333361558,0.5163195913889929,0.027248800542631568,0.6980074937908111
8179,0.01644649262767306,1.8531752777334665,0.4812906092368756,0.6689073157389298,0.6710869132088016
8180,0.016446978400737056,1.3792989945706637,0.551848681207046,0.7623430138434519,0.7705934176223722
8181,0.016450788883877188,1.5662393067708447,0.9902007672136329,0.6144155751986818,0.6250452693732776
8182,0.016454459551846767,1.5814300913658816,0.9793702255455715,0.08962597987159981,0.07745548435292693
8183,0.01645549579492589,1.4511961282552597,0.2954884235538441,0.6921199027544682,0.2603742748071963
8184,0.01645868255438998,1.472578172793623,0.41646763474257575,0.7990226690532961,0.29871765834607755
8185,0.01645961619211822,1.0560243621004695,0.31012437341687904,0.8214953727565204,0.9280647068691062
8186,0.01646140874701496,0.8883303918778575,0.7903219762560305,0.2312881458987871,0.2311054326124039
8187,0.01646148114342827,0.9631700666916101,0.37449658359513427,0.7547760223943155,0.43896849546407546
8188,0.01646365235766445,0.8818206357307363,0.28927541532650614,0.544955264534218,0.4406255152047527
8189,0.01646384686652347,1.5284667715884823,0.3959956211524088,0.30073685716572707,0.39277247362955714
8190,0.016466747011382177,1.4333473514710109,0.6704825336972742,0.04248193071574091,0.9288302925210122
8191,0.01647016695502601,1.4656784956117022,0.7905191113010672,0.793232782512237,0.7287730427301048
8192,0.016471708229160997,1.9609453540342916,0.19667376335675446,0.6982264086772824,0.4133138788919275
8193,0.01647504937538624,1.5904634101870154,0.21207025144960745,0.9913597319378471,0.12680690635118308
8194,0.016475858617279737,0.90260040829825,0.5054304944426135,0.5591031877056978,0.8947745112787754
8195,0.016478063531860654,1.1582394880829423,0.3460359614180365,0.6856592358997281,0.531807206101743
8196,0.01647932691689058,1.8174560253826726,0.12859122863249084,0.17620443338929492,0.19470461303411224
8197,0.016482626136371525,0.9626025156228482,0.14154148839106828,0.2178212313802652,0.3275436343875938
8198,0.016483555225002,1.3951943394013329,0.41150916538178306,0.2783862374888191,0.08682163108352725
8199,0.01648540962599032,1.2941573901902117,0.9658165848111909,0.49339091522793754,0.18718734211369914
8200,0.016487661542011756,0.9426482406182145,0.020044316778247917,0.9923695536831003,0.681747739032951
8201,0.016488563066529016,1.9652784107660841,0.47555011448130347,0.0607180482694043,0.7676488294415027
8202,0.01649027529347924,1.9563352917911083,0.7562284822846824,0.6920786741036785,0.7321564472792291
8203,0.016490345161428444,1.997951372120102,0.002888992197501161,0.35410413454286105,0.346367726341827
8204,0.01649483716023803,1.2749825995376918,0.04210045750688984,0.4202498716118155,0.4082857813542984
8205,0.01649507553653007,1.8509630120833511,0.9868624110263703,0.7472943257705427,0.1526025707198645
8206,0.016495301613280722,1.96954225119074,0.5821682856371925,0.2610836589386969,0.733800535756065
8207,0.016497015846771435,1.7954815918287026,0.5266315582188349,0.47206881032954906,0.24833567585916583
8208,0.016497591412105717,0.846746914515723,0.011889474802278643,0.29508117849970117,0.05029800617169544
8209,0.01649889190906917,1.8142208785556604,0.9640222174792261,0.7708685401733503,0.12408869899929575
8210,0.016500243967243478,1.7666537649470808,0.9198220860348932,0.32400372532026933,0.3409472339842634
8211,0.016500692504990422,1.2979022449539714,0.924580075613862,0.7078794178498304,0.9740200460854548
8212,0.016504183724785904,0.864040325467249,0.37198003346270925,0.2628449897896147,0.8044452401528394
8213,0.016507587243346222,1.5521023891471855,0.5770206711108011,0.08977655276647067,0.9648404131710482
8214,0.016510780307785744,1.3912697337709794,0.5958309774293116,0.5906738639643206,0.9348852503371391
8215,0.01651349435902394,1.2613699713864657,0.5362296216893703,0.581223162874684,0.2827343634516416
8216,0.016515454228775983,1.4815811179359741,0.8364962013323236,0.8707877846660051,0.11327625686834208
8217,0.016515492110501517,1.4130326611446513,0.011805949344964484,0.6592234533967497,0.5410424487896374
8218,0.016517886751059585,1.4930657926841027,0.22814673534575203,0.40794672531336695,0.9207874252484289
8219,0.0165197789519389,1.0346569665077712,0.0021951201739840442,0.7391745835980412,0.948891002524238
8220,0.01652053733472325,1.812163382651321,0.11601821857390926,0.8209284215265856,0.861929735503856
8221,0.01652120284027281,1.0377733017923916,0.5182727674673685,0.5875238818666811,0.6421796357401145
8222,0.016521322451283904,1.3116029507539428,0.13636003638357697,0.4555943056588826,0.5064852256008966
8223,0.01652777492237023,1.6979656983228086,0.49489025216887406,0.843162490645792,0.17699405672008794
8224,0.016527846153886472,0.8798139063014098,0.3416861306953196,0.06824083136020476,0.06455433931835797
8225,0.0165296804360604,1.2538921620754144,0.4776358684016939,0.26183342319432323,0.05699144581410176
8226,0.016529924626530468,1.704302626001702,0.7759743041849989,0.1721651455121329,0.7089999353257121
8227,0.016530547785742478,1.1152772153513681,0.011142707144199515,0.34296484139433026,0.2511702062752911
8228,0.016537445772544235,1.4789029449043491,0.15121491070312,0.3639818033231451,0.013928770240172028
8229,0.016539630757449464,1.538542627663316,0.13600643824381198,0.16084632497500528,0.7957241599828653
8230,0.016539764539804658,1.995311404124926,0.18504981432442913,0.41083327578604834,0.36946959745736296
8231,0.016540038005720126,0.8329956803890413,0.0960787101039684,0.2670340830696043,0.6118459862337765
8232,0.016540646438917284,1.517398510471232,0.0501540101069361,0.25805895401627743,0.45125128377226087
8233,0.01654133730597418,1.8907812722258701,0.8274271240079455,0.6137406133650954,0.6233659582353401
8234,0.016541835705892183,0.9983835090648449,0.7770119391506214,0.06855960141647632,0.6516206121286641
8235,0.01654261442063043,0.9896214819920015,0.41474097092093787,0.935368985106537,0.624209945500815
8236,0.016546533866057533,1.9392779721735298,0.7447978958946171,0.4798560084093044,0.0496628162117122
8237,0.01654919820191947,1.67626396861181,0.2931463465165809,0.05442015488630081,0.9431125234430804
8238,0.016551207483488373,1.339781792007082,0.7272788138701084,0.5287588648720172,0.3680526145337307
8239,0.01655304790595169,1.2302052741599263,0.7455395333805526,0.8958667207264968,0.7938069092377269
8240,0.01655924401677944,1.0458001754079849,0.7455166028935775,0.7960825903558072,0.37166018983063653
8241,0.01656065373009663,1.9774109711494994,0.5748412567675623,0.7921097379740142,0.09727466833136589
8242,0.01656258700883928,1.775711477463054,0.20140390580159628,0.9103358310086327,0.05993395503822363
8243,0.016566441025267498,1.538381241145529,0.8102774389285571,0.7228863691955898,0.8241437260673588
8244,0.01656998562651002,1.6766103644454147,0.6400433247018957,0.17865453373804263,0.22550159398391045
8245,0.016570040657685192,1.4804797815241977,0.4271172128047934,0.5078567592871011,0.07577185520092655
8246,0.0165714362822611,0.8806467365324298,0.9543532833662371,0.5448606299645568,0.652564191227984
8247,0.016572069118784283,1.081718221106945,0.001723063690747817,0.3575204730160092,0.8849309385706486
8248,0.01657293317237074,1.398089743214595,0.7580201286809038,0.2935635589488874,0.16752618897537097
8249,0.016573391922729552,1.2601421874096168,0.025550978332771535,0.561290827744066,0.18800370956823198
8250,0.01657341271713908,0.8659087323948552,0.873749132022381,0.3364124501041501,0.679603242441426
8251,0.016575434567185354,0.9849928043456577,0.0002203873389795552,0.8681016048108481,0.39163163658687905
8252,0.01657920377129196,1.2993937120818075,0.1030868369431519,0.4676314337098403,0.9871126911916199
8253,0.016579631094103542,1.9850155068737096,0.5717418213583475,0.17691864809703173,0.7762941947975819
8254,0.016583118028755672,1.3902398863041192,0.6413307958483682,0.9967424801459469,0.25935731190629674
